,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
5419,2017-05-30,Tuesday,5,12,1.1652327390000001,1,5.64453125,0,175.7008136,-38.93072243
5420,2017-05-30,Tuesday,5,12,2.171541946,2,127.33698270000001,2,176.5753479,-37.96131897
5421,2017-05-30,Tuesday,5,11,0.7848121478,0,6.11328125,0,175.7080696,-38.93803018
5422,2017-05-30,Tuesday,5,11,2.4867958999999997,2,35.59461594,0,176.665863,-38.81851578
5423,2017-05-30,Tuesday,5,11,2.282595873,2,30.2349205,0,178.6008301,-39.19586945
5424,2017-05-30,Tuesday,5,11,0.9547594198999999,0,6.5234375,0,175.7099807,-38.93454565
5425,2017-05-30,Tuesday,5,11,1.1278331190000002,1,6.2890625,0,175.70249280000002,-38.93515038
5426,2017-05-30,Tuesday,5,10,2.319712918,2,12.0,0,173.2252197,-42.54324722
5427,2017-05-30,Tuesday,5,10,1.205592387,1,27.96875,0,175.27531069999998,-39.18931902
5428,2017-05-30,Tuesday,5,09,1.099210607,1,8.711846352,0,175.7427063,-39.51498795
5429,2017-05-30,Tuesday,5,09,0.9462203373,0,45.39992523,0,176.2766113,-40.34643936
5430,2017-05-30,Tuesday,5,09,1.099330695,1,6.34765625,0,175.7147149,-38.95032102
5431,2017-05-30,Tuesday,5,08,1.703816859,1,4.712044716,0,173.79724119999997,-42.28769684
5432,2017-05-30,Tuesday,5,08,0.748913513,0,5.52734375,0,175.7187641,-38.95961475
5433,2017-05-30,Tuesday,5,08,2.260789424,2,99.8272171,1,174.78898619999998,-39.53273773
5434,2017-05-30,Tuesday,5,08,1.279489402,1,7.6953125,0,175.7087555,-38.94451184
5435,2017-05-30,Tuesday,5,08,1.14898198,1,5.703125,0,175.6968397,-38.93289346
5436,2017-05-30,Tuesday,5,08,0.45689504340000003,0,4.17991209,0,175.7193604,-38.92264938
5437,2017-05-30,Tuesday,5,08,0.8873679183,0,5.41015625,0,175.7183082,-38.93917679
5438,2017-05-30,Tuesday,5,08,2.030102679,2,66.80478668,1,173.51988219999998,-41.3996315
5439,2017-05-30,Tuesday,5,07,1.9434020969999999,1,7.6953125,0,175.7000495,-38.93090748
5440,2017-05-30,Tuesday,5,07,2.013158073,2,6.7578125,0,175.70310580000003,-38.93016728
5441,2017-05-30,Tuesday,5,07,1.225011468,1,7.2265625,0,175.7038678,-38.93602605
5442,2017-05-30,Tuesday,5,07,1.65817836,1,6.7578125,0,175.68737,-38.92551798
5443,2017-05-30,Tuesday,5,07,0.9144362198,0,5.5859375,0,175.6946979,-38.93824666
5444,2017-05-30,Tuesday,5,07,1.0986046390000002,1,6.0546875,0,175.7105872,-38.95373782
5445,2017-05-30,Tuesday,5,07,1.1862575640000002,1,6.171875,0,175.70783980000002,-38.93989884
5446,2017-05-30,Tuesday,5,07,1.3782251319999999,1,6.9921875,0,175.7086056,-38.93366997
5447,2017-05-30,Tuesday,5,07,1.297611963,1,6.2890625,0,175.70448069999998,-38.93104296
5448,2017-05-30,Tuesday,5,07,1.5386314369999998,1,6.2890625,0,175.7017309,-38.92929161
5449,2017-05-30,Tuesday,5,07,1.2156263109999998,1,18.85130119,0,174.98344419999998,-39.18950272
5450,2017-05-30,Tuesday,5,07,1.8338596059999999,1,9.276808739,0,173.74324040000002,-42.28623581
5451,2017-05-30,Tuesday,5,06,1.129710956,1,5.5859375,0,175.7174685,-38.93394091
5452,2017-05-30,Tuesday,5,06,1.826766435,1,7.40234375,0,175.7044041,-38.93166584
5453,2017-05-30,Tuesday,5,06,1.7212920880000002,1,5.234375,0,175.6968397,-38.93289346
5454,2017-05-30,Tuesday,5,06,1.9285616630000002,1,8.955738067999999,0,174.1477356,-41.69398499
5455,2017-05-30,Tuesday,5,06,2.5215099469999998,2,7.6953125,0,175.706162,-38.92942708
5456,2017-05-30,Tuesday,5,05,2.082318769,2,5.071220875,0,174.2100525,-41.74082184
5457,2017-05-30,Tuesday,5,04,2.8871446730000003,2,23.20843887,0,176.02569580000002,-40.90103149
5458,2017-05-30,Tuesday,5,04,2.75667064,2,12.64741421,0,174.30737299999998,-41.68342209
5459,2017-05-30,Tuesday,5,04,2.501579425,2,12.0,0,174.91464230000003,-40.20185089
5460,2017-05-30,Tuesday,5,03,0.9423306201,0,5.05859375,0,175.7050053,-38.96294566
5461,2017-05-30,Tuesday,5,03,1.028865456,1,5.05859375,0,175.697752,-38.94355027
5462,2017-05-30,Tuesday,5,03,1.208529189,1,5.05859375,0,175.703787,-38.94873657
5463,2017-05-30,Tuesday,5,03,1.08828585,1,5.1171875,0,175.72679309999998,-38.87003635
5464,2017-05-30,Tuesday,5,03,1.1842856929999999,1,7.2265625,0,175.7304573,-38.86431305
5465,2017-05-30,Tuesday,5,03,0.6343164936,0,5.3515625,0,175.6734439,-38.95426994
5466,2017-05-30,Tuesday,5,03,1.9516100280000002,1,42.99629593,0,174.87918090000002,-41.20241928
5467,2017-05-30,Tuesday,5,03,2.027636294,2,122.50516509999999,2,176.0355988,-38.41965103
5468,2017-05-30,Tuesday,5,02,0.8387095134,0,5.703125,0,175.6766552,-38.95228396
5469,2017-05-30,Tuesday,5,02,2.327881829,2,12.0,0,174.9446564,-40.20754623
5470,2017-05-30,Tuesday,5,02,0.6016864474,0,5.05859375,0,175.681076,-38.97055089
5471,2017-05-30,Tuesday,5,02,2.6629542859999997,2,7.99249506,0,173.6876373,-42.26095581
5472,2017-05-30,Tuesday,5,01,1.790738133,1,21.86522865,0,175.9964142,-40.68613434
5473,2017-05-30,Tuesday,5,01,1.281121658,1,9.274129868,0,175.8977814,-38.85996246
5474,2017-05-30,Tuesday,5,00,0.9055563678,0,5.64453125,0,175.7231972,-38.95975022
5475,2017-05-29,Monday,5,22,3.140747162,3,10.71958542,0,174.2260742,-41.63516998
5476,2017-05-29,Monday,5,22,2.7210940239999997,2,14.35621929,0,173.7226868,-42.27432251
5477,2017-05-29,Monday,5,21,2.5494854869999997,2,18.74463654,0,175.8573303,-40.43724823
5478,2017-05-29,Monday,5,21,2.313791203,2,95.26294708,1,174.4620514,-39.95567703
5479,2017-05-29,Monday,5,21,1.1754788999999999,1,6.5234375,0,175.70095990000002,-38.94760812
5480,2017-05-29,Monday,5,20,0.7962506212,0,16.484375,0,175.3145085,-39.25471376
5481,2017-05-29,Monday,5,20,2.071467024,2,12.0,0,174.91859440000002,-40.20779419
5482,2017-05-29,Monday,5,20,1.072405344,1,8.8671875,0,175.3536494,-39.13542673
5483,2017-05-29,Monday,5,19,0.8855943076,0,22.34375,0,175.7379429,-39.39681011
5484,2017-05-29,Monday,5,19,0.9709123523000001,0,5.1171875,0,175.65952990000002,-38.95884662
5485,2017-05-29,Monday,5,19,2.6752105409999998,2,40.50586319,0,176.61184690000002,-38.7699585
5486,2017-05-29,Monday,5,18,2.058332025,2,24.61309814,0,177.8067017,-38.58755493
5487,2017-05-29,Monday,5,17,2.373374675,2,159.5446014,3,176.1807709,-38.03940964
5488,2017-05-29,Monday,5,16,0.6291381675,0,5.1171875,0,175.7506305,-38.94162364
5489,2017-05-29,Monday,5,16,1.067563209,1,6.0546875,0,175.7076866,-38.94114462
5490,2017-05-29,Monday,5,16,2.955796463,2,36.26704407,0,167.36816409999997,-45.08333969
5491,2017-05-29,Monday,5,15,1.456049411,1,17.421875,0,175.696101,-39.51808312
5492,2017-05-29,Monday,5,15,0.9823380832999999,0,5.05859375,0,175.7060032,-38.94880431
5493,2017-05-29,Monday,5,15,1.903815974,1,25.97148895,0,174.8518372,-40.30158234
5494,2017-05-29,Monday,5,15,2.0193389969999997,2,59.70402908,1,173.52372739999998,-41.50588226
5495,2017-05-29,Monday,5,15,1.797314857,1,5.99609375,0,175.6926325,-38.94297697
5496,2017-05-29,Monday,5,14,1.4971101709999999,1,20.97879791,0,175.81925959999998,-40.4087944
5497,2017-05-29,Monday,5,14,2.220909794,2,94.11377716,1,174.2013092,-39.82979584
5498,2017-05-29,Monday,5,14,1.6216100690000002,1,5.0,0,172.0208435,-42.74462128
5499,2017-05-29,Monday,5,12,3.2004200189999996,3,16.37399483,0,173.4559021,-42.56040573
5500,2017-05-29,Monday,5,12,2.086711242,2,24.921875,0,175.1829436,-39.23570037
5501,2017-05-29,Monday,5,12,2.744228665,2,180.3563843,3,176.14575200000002,-37.9092865
5502,2017-05-29,Monday,5,10,1.060525667,1,7.9296875,0,175.70554919999998,-38.93441018
5503,2017-05-29,Monday,5,10,2.4822144369999997,2,109.47172549999999,2,175.7657471,-38.98204422
5504,2017-05-29,Monday,5,09,4.165009766,4,33.0,0,-178.72727969999997,-34.31554794
5505,2017-05-29,Monday,5,09,1.413255629,1,5.05859375,0,175.6891885,-38.95287542
5506,2017-05-29,Monday,5,09,2.2268195090000003,2,14.98376656,0,173.57380680000003,-42.39536285
5507,2017-05-29,Monday,5,09,1.8428126980000001,1,7.578125,0,175.6947037,-38.92615902
5508,2017-05-29,Monday,5,08,0.8304349093000001,0,5.1171875,0,175.6943798,-38.96491348
5509,2017-05-29,Monday,5,08,1.15876922,1,5.05859375,0,175.7100456,-38.98227331
5510,2017-05-29,Monday,5,08,1.06418803,1,5.05859375,0,175.69154619999998,-38.97587266
5511,2017-05-29,Monday,5,08,2.136812941,2,30.3125,0,176.8949014,-37.19053899
5512,2017-05-29,Monday,5,07,2.086510014,2,5.741077422999999,0,174.2675629,-41.73483276
5513,2017-05-29,Monday,5,07,2.387033461,2,5.8203125,0,175.68795690000002,-38.96888543
5514,2017-05-29,Monday,5,07,1.9910839530000002,1,9.752260208,0,174.1945038,-41.71231842
5515,2017-05-29,Monday,5,06,2.7774594439999998,2,11.94776058,0,174.240387,-41.73705673
5516,2017-05-29,Monday,5,06,4.073553269,4,237.06944269999997,4,178.6786194,-34.84399033
5517,2017-05-29,Monday,5,06,2.19458785,2,9.500224113,0,174.25788880000002,-41.76142120000001
5518,2017-05-29,Monday,5,06,3.56942383,3,8.739451407999999,0,174.2672882,-41.74092102
5519,2017-05-29,Monday,5,06,1.329389443,1,5.99609375,0,175.6942291,-38.96011543
5520,2017-05-29,Monday,5,05,2.534822219,2,5.05859375,0,175.691325,-38.95960986
5521,2017-05-29,Monday,5,05,2.083321185,2,10.24869347,0,174.43765259999998,-41.55068207
5522,2017-05-29,Monday,5,05,2.8186521289999997,2,12.38125324,0,174.43936159999998,-41.57133102
5523,2017-05-29,Monday,5,05,1.3885831180000001,1,5.05859375,0,175.6926265,-38.9550646
5524,2017-05-29,Monday,5,05,1.072087577,1,5.05859375,0,175.6892556,-38.97038399
5525,2017-05-29,Monday,5,05,1.528830708,1,5.05859375,0,175.6815448,-38.95472593
5526,2017-05-29,Monday,5,04,0.9955284081999999,0,5.1171875,0,175.7032465,-38.96518442
5527,2017-05-29,Monday,5,04,1.621634297,1,5.05859375,0,175.70622759999998,-38.965067100000006
5528,2017-05-29,Monday,5,04,1.11908376,1,5.05859375,0,175.70668730000003,-38.96132978
5529,2017-05-29,Monday,5,03,2.231802413,2,11.32392406,0,172.7796783,-42.71246719
5530,2017-05-29,Monday,5,03,1.472233984,1,5.05859375,0,175.71005119999998,-38.95809803
5531,2017-05-29,Monday,5,03,1.203375055,1,5.05859375,0,175.6965939,-38.97102503
5532,2017-05-29,Monday,5,03,1.2878502090000001,1,5.05859375,0,175.69797450000002,-38.95981307
5533,2017-05-29,Monday,5,02,1.498004631,1,5.05859375,0,175.6953771,-38.95681595
5534,2017-05-29,Monday,5,02,1.276366772,1,5.05859375,0,175.7029379,-38.97371978
5535,2017-05-29,Monday,5,02,3.130117536,3,5.52734375,0,175.6912513,-38.95418893
5536,2017-05-29,Monday,5,02,1.208463278,1,8.6328125,0,175.70828659999998,-38.98451207
5537,2017-05-29,Monday,5,02,0.9762723948,0,5.05859375,0,175.6974402,-38.95812946
5538,2017-05-29,Monday,5,02,1.732194339,1,5.41015625,0,175.6873527,-38.95573707
5539,2017-05-29,Monday,5,01,2.297224505,2,5.0,0,173.4613495,-42.90514755
5540,2017-05-29,Monday,5,01,1.168385201,1,5.5859375,0,175.71868909999998,-38.94815
5541,2017-05-29,Monday,5,01,2.3842597999999997,2,63.74656677,1,176.16918950000002,-38.79711151
5542,2017-05-29,Monday,5,00,1.359278255,1,5.87890625,0,175.69606480000002,-38.95725379
5543,2017-05-29,Monday,5,00,1.032042411,1,5.52734375,0,175.6969008,-38.96853348
5544,2017-05-29,Monday,5,00,2.4709700580000002,2,130.59075929999997,2,177.13949580000002,-37.46076202
5545,2017-05-29,Monday,5,00,1.8656359,1,26.06945229,0,177.45335390000002,-38.89096832
5546,2017-05-28,Sunday,5,23,1.073507226,1,5.1171875,0,175.68122580000002,-38.97534893
5547,2017-05-28,Sunday,5,23,1.205480368,1,5.1171875,0,175.69468669999998,-38.96242193
5548,2017-05-28,Sunday,5,23,1.972597159,1,6.723024845,0,174.06369019999997,-41.83124161
5549,2017-05-28,Sunday,5,23,3.629452332,3,12.0,0,165.74726869999998,-47.70988846
5550,2017-05-28,Sunday,5,22,0.6185954761,0,5.1171875,0,175.67726159999998,-38.9593885
5551,2017-05-28,Sunday,5,22,0.7585401031,0,5.1171875,0,175.7082927,-38.96033679
5552,2017-05-28,Sunday,5,21,0.8326942209999999,0,5.234375,0,175.72159299999998,-38.94865557
5553,2017-05-28,Sunday,5,21,0.9056196479,0,5.1171875,0,175.70661069999997,-38.96195267
5554,2017-05-28,Sunday,5,21,3.188321727,3,5.234375,0,175.6971359,-38.95457719
5555,2017-05-28,Sunday,5,21,2.715640731,2,81.57854462,1,166.897995,-46.14796829
5556,2017-05-28,Sunday,5,20,2.599916368,2,14.2900486,0,173.8130341,-42.45553589
5557,2017-05-28,Sunday,5,20,1.3524869259999999,1,11.328125,0,175.3565585,-39.1359323
5558,2017-05-28,Sunday,5,20,1.174739711,1,5.05859375,0,175.70891709999998,-38.91304697
5559,2017-05-28,Sunday,5,20,2.460623452,2,182.3887177,3,176.3509979,-37.8611145
5560,2017-05-28,Sunday,5,19,1.7045335330000002,1,6.2890625,0,175.70417419999998,-38.9335345
5561,2017-05-28,Sunday,5,19,2.472008926,2,52.46456909,1,174.1755676,-40.89768982
5562,2017-05-28,Sunday,5,19,2.5188406619999997,2,5.0,0,171.8307648,-43.57700348
5563,2017-05-28,Sunday,5,16,2.9017022839999997,2,16.88212395,0,177.970871,-38.50576019
5564,2017-05-28,Sunday,5,16,2.883695893,2,12.0,0,166.73992919999998,-45.17519379
5565,2017-05-28,Sunday,5,16,2.5006726390000003,2,129.0582733,2,177.2844238,-37.04847717
5566,2017-05-28,Sunday,5,15,2.358042331,2,2.355344534,0,168.7414398,-44.11377716
5567,2017-05-28,Sunday,5,15,1.87802445,1,5.5859375,0,175.6908801,-38.93312809
5568,2017-05-28,Sunday,5,14,1.6768308669999998,1,5.703125,0,175.6968397,-38.93289346
5569,2017-05-28,Sunday,5,12,2.010761289,2,12.0414505,0,173.57046509999998,-42.24998093
5570,2017-05-28,Sunday,5,11,2.444107092,2,175.9952393,3,176.7275238,-37.43852997
5571,2017-05-28,Sunday,5,11,2.0850914769999997,2,17.06546593,0,174.3084106,-41.55724335
5572,2017-05-28,Sunday,5,09,2.361684742,2,69.6875,1,176.0385464,-39.07753444
5573,2017-05-28,Sunday,5,08,2.820119505,2,163.9289398,3,176.10449219999998,-38.04581451
5574,2017-05-28,Sunday,5,08,0.8034784990999999,0,5.8203125,0,175.7012665,-38.94511657
5575,2017-05-28,Sunday,5,07,2.504796684,2,178.05757140000003,3,176.89454650000002,-37.29610443
5576,2017-05-28,Sunday,5,06,2.232701836,2,18.94035339,0,177.9494629,-38.55312729
5577,2017-05-28,Sunday,5,05,1.5418811730000002,1,6.2890625,0,175.69501630000002,-38.91157984
5578,2017-05-28,Sunday,5,05,2.2000864,2,5.050574303,0,177.0067749,-38.45093918
5579,2017-05-28,Sunday,5,05,2.263369836,2,4.988265514,0,177.02590940000002,-38.45245743
5580,2017-05-28,Sunday,5,04,1.620737298,1,17.421875,0,175.70102680000002,-39.42986781
5581,2017-05-28,Sunday,5,03,3.404984687,3,155.0886993,3,175.9444885,-38.25872803
5582,2017-05-28,Sunday,5,02,4.417826419,4,5.749224663,0,173.1484375,-40.02529907
5583,2017-05-28,Sunday,5,02,2.332680177,2,20.45674515,0,175.0010071,-39.37802505
5584,2017-05-28,Sunday,5,01,2.422544685,2,34.72107697,0,172.8674469,-42.70295715
5585,2017-05-28,Sunday,5,01,2.552591229,2,5.0,0,171.23963930000002,-43.04463577
5586,2017-05-27,Saturday,5,23,1.7183533640000002,1,14.7265625,0,173.9005322,-39.26796501
5587,2017-05-27,Saturday,5,23,1.06907417,1,5.1171875,0,175.6619499,-38.98726479
5588,2017-05-27,Saturday,5,22,1.818196631,1,5.0,0,173.7374725,-42.04582214
5589,2017-05-27,Saturday,5,22,1.821984421,1,5.0,0,173.53561399999998,-42.16539001
5590,2017-05-27,Saturday,5,21,2.608451992,2,5.0,0,174.38597109999998,-41.60881805
5591,2017-05-27,Saturday,5,21,2.4139906669999998,2,5.0,0,173.6603241,-42.21484756
5592,2017-05-27,Saturday,5,21,1.23796867,1,5.41015625,0,176.4320862,-38.272195399999994
5593,2017-05-27,Saturday,5,21,1.94097407,1,5.05859375,0,175.6761896,-38.962065100000004
5594,2017-05-27,Saturday,5,20,1.86503384,1,5.0,0,172.5135651,-43.55246735
5595,2017-05-27,Saturday,5,20,1.851481418,1,7.6241045,0,174.23973080000002,-41.72502518
5596,2017-05-27,Saturday,5,20,2.299830187,2,383.2991943,7,176.61274719999997,-37.22569656
5597,2017-05-27,Saturday,5,19,2.179250436,2,4.857333183,0,174.1166382,-41.901474
5598,2017-05-27,Saturday,5,19,2.769019746,2,5.0,0,174.131546,-41.91217041
5599,2017-05-27,Saturday,5,19,0.9206594059000001,0,5.1171875,0,175.6746562,-38.96847902
5600,2017-05-27,Saturday,5,18,2.65686382,2,89.5693512,1,174.08140559999998,-40.36398315
5601,2017-05-27,Saturday,5,18,2.499645227,2,5.0,0,174.0521851,-41.84613037
5602,2017-05-27,Saturday,5,18,1.208243608,1,5.1171875,0,175.6717425,-38.98006109
5603,2017-05-27,Saturday,5,18,3.04387441,3,7.088353157,0,174.11050419999998,-41.90048218
5604,2017-05-27,Saturday,5,17,0.9056322204,0,5.1171875,0,175.68810390000002,-38.97972729
5605,2017-05-27,Saturday,5,17,2.660196536,2,5.401279926,0,175.6918793,-38.96287537
5606,2017-05-27,Saturday,5,16,2.300183116,2,175.3871002,3,175.8100739,-38.28932953
5607,2017-05-27,Saturday,5,16,0.9332772659,0,4.016951084,0,175.677536,-38.96509171
5608,2017-05-27,Saturday,5,16,1.053528491,1,21.90042877,0,176.73863219999998,-39.98744583
5609,2017-05-27,Saturday,5,16,1.708366707,1,4.700193405,0,175.6817322,-38.96069717
5610,2017-05-27,Saturday,5,16,1.597433261,1,26.51409721,0,177.2339935,-38.78204727
5611,2017-05-27,Saturday,5,16,0.9810977377,0,5.1171875,0,175.6796888,-38.98780667
5612,2017-05-27,Saturday,5,15,2.462529204,2,13.74563217,0,175.0455475,-41.26354218
5613,2017-05-27,Saturday,5,15,3.233658625,3,33.0,0,179.1758575,-35.86221313
5614,2017-05-27,Saturday,5,14,3.1789911419999997,3,6.1051530839999995,0,173.0758514,-42.98637009
5615,2017-05-27,Saturday,5,14,2.219793171,2,6.74962759,0,174.2647858,-41.81378174
5616,2017-05-27,Saturday,5,14,1.602192099,1,11.28961182,0,172.2974854,-42.78261566
5617,2017-05-27,Saturday,5,13,2.509483388,2,5.437427044,0,175.6932526,-38.960704799999995
5618,2017-05-27,Saturday,5,13,2.8297895489999996,2,55.65686417,1,174.07341,-40.59568405
5619,2017-05-27,Saturday,5,13,0.8712766253,0,5.1171875,0,175.71501990000002,-38.95387329
5620,2017-05-27,Saturday,5,12,2.48022042,2,4.857188225,0,173.6407166,-42.20942688
5621,2017-05-27,Saturday,5,12,1.380375545,1,5.05859375,0,175.6838269,-38.97230223
5622,2017-05-27,Saturday,5,12,2.1283326909999998,2,4.498626709,0,175.68789669999998,-38.96023941
5623,2017-05-27,Saturday,5,12,2.133135002,2,5.1156654360000005,0,175.6861725,-38.96253204
5624,2017-05-27,Saturday,5,12,2.310295668,2,4.149152279,0,175.694397,-38.96129608
5625,2017-05-27,Saturday,5,12,2.468521633,2,5.05859375,0,175.6769499,-38.96792387
5626,2017-05-27,Saturday,5,11,1.787669411,1,7.678378582000001,0,174.1596832,-41.71713257
5627,2017-05-27,Saturday,5,11,1.976281423,1,7.2265625,0,175.69607290000002,-38.93912233
5628,2017-05-27,Saturday,5,11,2.249068404,2,4.748813152,0,175.67094419999998,-38.95964813
5629,2017-05-27,Saturday,5,11,2.318784313,2,4.456727505,0,175.67866519999998,-38.96923065
5630,2017-05-27,Saturday,5,11,2.020774386,2,4.7820606230000005,0,175.689209,-38.96503067
5631,2017-05-27,Saturday,5,11,2.171300154,2,4.023301125,0,175.67034909999998,-38.95880508
5632,2017-05-27,Saturday,5,11,1.924223864,1,5.9375,0,175.6956019,-38.96703492
5633,2017-05-27,Saturday,5,11,1.877114846,1,5.1171875,0,175.7402503,-39.00216099
5634,2017-05-27,Saturday,5,11,1.343239272,1,6.875,0,175.7322925,-38.958152500000004
5635,2017-05-27,Saturday,5,11,1.783625295,1,5.05859375,0,175.70469880000002,-38.965437200000004
5636,2017-05-27,Saturday,5,11,1.942917166,1,81.56987762,1,167.4852905,-44.92340851
5637,2017-05-27,Saturday,5,10,2.23573954,2,6.7578125,0,175.69026619999997,-38.93811119
5638,2017-05-27,Saturday,5,10,1.236506545,1,8.984375,0,175.7701501,-38.86677806
5639,2017-05-27,Saturday,5,10,1.00519281,1,5.234375,0,175.69438540000002,-38.95282584
5640,2017-05-27,Saturday,5,09,3.072078182,3,8.369521141,0,173.215683,-43.04099655
5641,2017-05-27,Saturday,5,09,1.876595429,1,150.77041630000002,3,176.0448456,-38.0919342
5642,2017-05-27,Saturday,5,09,1.135910138,1,5.545723438,0,175.7095947,-38.9526329
5643,2017-05-27,Saturday,5,09,1.3790280469999998,1,13.90625,0,175.944206,-38.87293706
5644,2017-05-27,Saturday,5,09,2.077602508,2,39.8695755,0,173.69262700000002,-41.32405472
5645,2017-05-27,Saturday,5,08,1.088089885,1,5.1171875,0,175.7059978,-38.96693576
5646,2017-05-27,Saturday,5,08,2.841143673,2,5.0,0,171.7513428,-43.0243187
5647,2017-05-27,Saturday,5,08,2.493033292,2,5.0,0,167.9075775,-44.42641068
5648,2017-05-27,Saturday,5,07,1.449948679,1,13.35164261,0,174.0225525,-39.06150055
5649,2017-05-27,Saturday,5,07,2.317896256,2,188.27445980000002,3,174.8228302,-39.05331802
5650,2017-05-27,Saturday,5,07,2.3907216780000002,2,184.7396851,3,176.8180084,-37.21991729999999
5651,2017-05-27,Saturday,5,07,2.3412389940000002,2,9.59346199,0,173.4952393,-42.38828659
5652,2017-05-27,Saturday,5,07,0.7426405649,0,5.1171875,0,175.6893452,-38.94558583
5653,2017-05-27,Saturday,5,06,2.751458825,2,132.4705505,2,177.1101227,-37.25509262
5654,2017-05-27,Saturday,5,06,1.873364129,1,5.0,0,175.1977386,-40.53429031
5655,2017-05-27,Saturday,5,06,2.2861052230000003,2,5.0,0,168.3695526,-44.56745148
5656,2017-05-27,Saturday,5,06,2.074567425,2,5.0,0,175.192749,-40.53706741
5657,2017-05-27,Saturday,5,05,2.070623065,2,4.821171284,0,175.70535280000001,-38.92887497
5658,2017-05-27,Saturday,5,05,0.9459699986,0,5.05859375,0,175.713641,-38.97112908
5659,2017-05-27,Saturday,5,05,1.175923512,1,6.640625,0,175.62779550000002,-38.91577665
5660,2017-05-27,Saturday,5,05,0.8242329587999999,0,5.1171875,0,175.70492869999998,-38.96356854
5661,2017-05-27,Saturday,5,05,1.925030707,1,25.72000504,0,177.5462646,-38.63115311
5662,2017-05-27,Saturday,5,05,2.752996715,2,150.8251801,3,176.1465454,-38.34389496
5663,2017-05-27,Saturday,5,05,2.483400124,2,5.0,0,175.21061709999998,-40.55760193
5664,2017-05-27,Saturday,5,05,0.8125451061,0,16.015625,0,175.6665381,-39.4671684
5665,2017-05-27,Saturday,5,05,0.8487027917000001,0,7.109375,0,175.6793735,-39.00238585
5666,2017-05-27,Saturday,5,05,0.9740277519,0,5.1171875,0,175.7191466,-38.95650031
5667,2017-05-27,Saturday,5,05,0.8219829326000001,0,5.1171875,0,175.6894675,-39.00477824
5668,2017-05-27,Saturday,5,04,2.328084318,2,5.05859375,0,175.6841415,-38.95772305
5669,2017-05-27,Saturday,5,04,1.1891363000000001,1,5.1171875,0,175.6981997,-38.97003204
5670,2017-05-27,Saturday,5,04,2.0909420919999997,2,5.05859375,0,175.6812375,-38.95721748
5671,2017-05-27,Saturday,5,04,0.587413254,0,5.1171875,0,175.69557700000001,-39.02747311
5672,2017-05-27,Saturday,5,03,0.5168964377,0,10.390625,0,175.680896,-39.01410339
5673,2017-05-27,Saturday,5,03,2.663174212,2,206.33143619999998,4,175.0774994,-38.90389252
5674,2017-05-27,Saturday,5,03,2.727162393,2,25.36107254,0,178.7430573,-38.26476288
5675,2017-05-27,Saturday,5,03,2.108213664,2,7.866272448999999,0,173.4009552,-42.37145996
5676,2017-05-27,Saturday,5,02,2.33237535,2,5.0,0,172.7695312,-42.53039932
5677,2017-05-27,Saturday,5,02,1.3088905020000001,1,4.71646452,0,175.7041168,-38.93413925
5678,2017-05-27,Saturday,5,02,2.209907651,2,19.49576569,0,176.494339,-39.65482712
5679,2017-05-27,Saturday,5,02,0.7638132671,0,5.1171875,0,175.70767990000002,-38.96531989
5680,2017-05-27,Saturday,5,01,2.241289265,2,5.0,0,172.7360229,-42.66978455
5681,2017-05-27,Saturday,5,01,1.532135988,1,5.0,0,174.0165405,-41.94797134
5682,2017-05-27,Saturday,5,01,1.953529336,1,6.229203224,0,174.0561371,-41.8616333
5683,2017-05-27,Saturday,5,01,2.34589534,2,5.1171875,0,175.6876632,-38.94720171
5684,2017-05-27,Saturday,5,00,2.86146583,2,5.05859375,0,175.68292749999998,-38.94351396
5685,2017-05-27,Saturday,5,00,2.597652935,2,149.7334595,2,176.3734436,-37.95028305
5686,2017-05-27,Saturday,5,00,2.040965811,2,5.1171875,0,175.7558388,-38.97179316
5687,2017-05-27,Saturday,5,00,2.451434613,2,5.29296875,0,175.6803314,-38.94051685
5688,2017-05-26,Friday,5,22,2.23326342,2,5.8203125,0,175.6988229,-38.94087368
5689,2017-05-26,Friday,5,22,2.380944383,2,9.399644852,0,174.08601380000002,-41.92529678
5690,2017-05-26,Friday,5,22,0.8791646671,0,6.0546875,0,175.6677602,-38.98827593
5691,2017-05-26,Friday,5,21,0.8878320849,0,5.5859375,0,175.7099746,-38.95872092
5692,2017-05-26,Friday,5,20,2.288738927,2,36.57172012,0,177.94534299999998,-38.80724335
5693,2017-05-26,Friday,5,19,1.295902196,1,5.1171875,0,175.6806111,-38.98033203
5694,2017-05-26,Friday,5,18,2.699282215,2,14.70541,0,174.1092834,-41.92353821
5695,2017-05-26,Friday,5,18,2.756275987,2,33.0,0,179.08074950000002,-37.97333908
5696,2017-05-26,Friday,5,17,2.615015421,2,153.8261871,3,176.43862919999998,-37.9019165
5697,2017-05-26,Friday,5,16,2.424264302,2,49.07862473,0,177.7535095,-38.1722641
5698,2017-05-26,Friday,5,16,1.519796586,1,5.1171875,0,175.7165504,-38.94141556
5699,2017-05-26,Friday,5,16,2.7950113130000003,2,160.127594,3,173.46246340000002,-40.31267929
5700,2017-05-26,Friday,5,16,2.339367826,2,23.303026199999998,0,173.990448,-42.1639595
5701,2017-05-26,Friday,5,16,1.087651965,1,5.1171875,0,175.686421,-38.98134317
5702,2017-05-26,Friday,5,15,2.459644233,2,4.8465294839999995,0,175.71212769999997,-38.93308258
